Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Tyrobp_+_30413793.23-P1P2	Tyrobp	1096	908	1999	115	1156	1254	1615	1250	728	518	638	640	708	834	1796	763	428	1099	450	972	753	822	1026	701
Hsd11b2_+_105518760.23-P1P2	Hsd11b2	1438	1151	2591	123	1404	1397	1576	1651	838	790	946	813	885	1223	1447	753	812	1153	627	924	815	845	1098	897
Mtmr7_-_40634702.23-P1P2	Mtmr7	756	678	1755	106	1308	1493	1184	1078	427	365	383	434	395	715	823	577	746	662	1230	938	530	674	364	315
Pim1_+_29490988.23-P1P2	Pim1	1449	1244	3014	167	1812	2185	1696	1936	901	758	845	907	917	948	1463	1187	957	1416	1158	1087	631	775	1289	1232
Nr1i3_-_171214076.23-P1P2	Nr1i3	833	910	2062	116	1207	1608	1273	1274	420	323	354	362	369	467	899	272	719	681	927	1234	563	477	412	552
Ppp1cb_-_32459361.23-P1P2	Ppp1cb	731	649	1663	95	1125	439	917	912	443	381	482	430	494	510	776	498	696	568	410	790	323	409	411	404
Hrh2_-_54192173.23-P1P2	Hrh2	204	175	396	23	332	425	93	206	151	104	129	120	172	215	385	176	210	83	0	136	204	134	158	259
Cdk7_+_100730851.23-P1P2	Cdk7	719	668	1152	80	657	594	781	667	432	405	454	425	450	265	355	236	506	480	371	355	242	370	526	471
Iars2_+_185329355.23-P1P2	Iars2	27	6	50	4	17	0	23	28	8	3	18	14	19	56	157	78	63	31	67	1	34	0	0	21
Cask_-_13846494.23-P1P2	Cask	1190	1135	2405	155	1590	1853	1861	1948	872	580	711	755	858	824	1207	784	957	1087	1169	1346	592	843	838	812
Slc22a8_+_8591327.23-P2	Slc22a8	2068	1704	4157	248	2121	2931	2244	2444	1157	938	992	1135	1385	1495	1699	958	990	1583	925	1567	1013	844	1251	962
Pak6_-_118663359.23-P1	Pak6	2177	1896	4945	234	2866	2887	3081	3014	1322	984	1234	1352	1457	1209	2237	1293	1804	1866	1851	1765	1237	1547	1467	1720
Cacna1c_+_118757929.23-ENSMUST00000112825.2	Cacna1c	1584	1389	3364	188	1571	2225	2047	1735	915	664	843	785	845	911	1959	823	1110	1501	762	1268	898	895	1140	818
Piga_-_164419821.23-P1P2	Piga	1465	1253	2757	139	1909	2122	2193	1913	902	793	1026	905	905	912	1480	928	1099	1250	739	1325	921	738	1057	1523
Gabbr1_+_37050947.23-P2	Gabbr1	1402	1056	2936	130	1343	1899	1699	1974	843	644	755	848	794	1010	1119	930	1118	1217	767	986	797	900	821	1173
Casp7_+_56397257.23-P1P2	Casp7	830	730	1804	70	1052	700	694	896	582	443	466	464	524	396	931	620	609	811	426	985	565	569	884	506
Ngf_-_102469960.23-P1P2	Ngf	940	779	1740	87	823	843	1210	1112	452	395	514	582	496	803	1182	584	1078	919	237	1069	742	728	769	506
Dgka_-_128743765.23-P1P2	Dgka	1510	1372	3355	161	1885	1748	2168	1915	832	701	858	816	951	902	1386	1132	1661	1472	1652	1617	1089	717	691	1058
Csf2ra_-_61228350.23-P1P2	Csf2ra	98	65	251	14	118	183	122	110	53	22	52	60	88	99	257	129	127	49	143	0	35	58	72	128
Ppp2ca_-_52098851.23-P1P2	Ppp2ca	1738	1392	4294	196	1942	2636	1805	2213	862	692	855	852	928	666	1670	683	1326	1249	1758	1852	1057	958	1104	1132
Gm8909_-_36168308.23-P1P2	Gm8909	1811	1558	3362	183	2162	2585	2240	2242	1208	1042	1221	1306	1219	1294	2317	1563	1785	1788	1588	1772	1105	1114	1139	1381
Padi2_-_140906421.23-P1	Padi2	2251	1808	4162	261	2091	2254	2198	2470	1198	890	1340	1179	1234	1748	2468	1197	1295	1698	1329	2029	1190	1217	1562	972
Nnmt_-_48604941.23-P1P2	Nnmt	1341	1281	2463	186	1190	1983	1272	1381	780	690	825	870	940	733	1391	768	899	948	974	1237	961	781	589	784
Aass_+_23132710.23-P1P2	Aass	2117	1597	3824	213	2223	2268	2565	2679	1220	1051	1028	1354	1344	1541	1415	1251	1599	1586	1666	1809	1497	1342	1463	1356
Npy2r_-_82547928.23-P1P2	Npy2r	1642	1326	3539	178	2173	2649	2008	1980	957	881	836	945	924	1422	2086	1326	1674	1770	1123	1615	1031	1456	1034	1124
Araf_-_20848629.23-P1P2	Araf	1630	1461	3226	180	1675	2236	1181	2048	983	983	997	939	922	875	1147	745	993	877	810	1462	816	852	876	917
Nek9_+_85339336.23-P1P2	Nek9	136	141	284	22	275	176	126	171	82	69	64	76	90	52	212	75	26	139	193	97	19	105	228	51
Mertk_+_128698940.23-P1P2	Mertk	1921	1482	3827	207	2275	2893	1948	2515	1006	824	984	967	1063	1198	1885	991	1086	1151	1250	1479	961	1068	1490	1202
Srms_+_181212915.23-P1P2	Srms	1477	1040	2901	138	1729	1657	1416	1808	704	610	707	770	750	594	1661	496	1474	855	1388	1275	1094	1000	935	686
Ppia_+_6415848.23-P1P2	Ppia	1836	1844	3870	218	2276	3481	1646	2306	1018	745	1146	984	1155	1182	1580	1057	1654	1224	1622	1533	961	887	1305	1094
Pip5kl1_-_32575915.23-P1P2	Pip5kl1	3132	2544	7349	433	4539	4874	3828	4710	1990	1662	1870	1950	2083	2373	3288	1994	2644	2520	3125	3285	2180	2311	2282	1740
Ephb3_-_21204814.23-P1P2	Ephb3	1867	1543	4717	230	2397	2511	2368	2615	1234	965	1175	1145	1161	1453	1691	1298	1541	2095	1043	2362	1383	1036	1269	1120
Lss_+_76531686.23-P1P2	Lss	2009	1667	4259	216	1931	2683	2320	2241	1066	772	945	885	1119	1537	1846	819	1579	1453	1436	1866	876	1517	814	1306
Acvr1c_-_58357756.23-P1P2	Acvr1c	1436	1250	2905	170	1940	1636	1205	1841	698	584	755	707	805	1219	1847	876	1222	1562	1471	1502	782	1053	1172	1106
non-targeting_00183	non-targeting	689	448	1609	96	709	534	911	903	375	293	362	264	374	220	450	362	370	446	706	512	337	281	284	323
Ppp1r1a_+_103537787.23-P1P2	Ppp1r1a	2335	1969	4269	247	2829	3298	3247	3067	1539	1243	1510	1437	1549	1344	1938	1904	1829	1954	1944	2518	1466	1201	1997	1747
Calr_-_84846826.23-P1P2	Calr	671	599	1217	94	1107	1465	886	866	489	323	388	415	441	623	655	468	717	800	639	567	428	533	483	608
Stk39_+_68471810.23-P1P2	Stk39	1124	898	2137	110	1555	1450	1190	1400	816	691	815	829	918	681	1060	820	1059	1068	1232	1139	732	644	799	811
Kcnmb4_-_116473884.23-P1P2	Kcnmb4	446	609	1466	80	899	503	876	957	341	241	336	298	434	327	814	390	386	604	702	631	410	268	401	340
Dlg4_+_70018620.23-P1	Dlg4	685	537	1023	48	686	928	618	756	348	278	420	449	310	680	206	308	445	353	417	405	362	395	234	337
Afg3l2_-_67448931.23-P1P2	Afg3l2	272	227	380	27	111	383	220	282	85	61	76	147	98	40	135	33	84	25	314	75	25	55	212	156
Ppp1r1a_+_103537777.23-P1P2	Ppp1r1a	2291	2097	5171	263	2926	3851	2702	3037	1391	1137	1378	1445	1634	1509	2242	1509	1793	1647	1351	1895	988	1224	1573	1307
Cyp2d10_+_82406910.23-P1P2	Cyp2d10	938	808	2283	105	1059	1378	1289	1021	563	436	612	531	551	499	859	672	771	755	457	722	416	507	617	400
Gcsh_-_116993479.23-P1P2	Gcsh	1	0	4	0	2	0	1	10	5	0	8	9	0	0	0	16	34	1	48	81	45	0	0	0
Ndufs1_-_63176484.23-P1P2	Ndufs1	1584	1313	2655	135	1257	1785	1272	1396	937	801	920	898	1089	602	1280	770	1114	1364	783	1091	677	870	1316	1084
Caml_-_55623118.23-P1P2	Caml	1751	1245	3033	141	1636	2005	1389	1721	708	622	644	684	770	951	1090	590	1022	1000	930	1214	771	658	830	849
Chrm4_+_91922274.23-P1P2	Chrm4	627	556	1141	70	642	583	693	633	392	316	445	361	443	535	700	479	703	673	112	453	558	441	506	525
Mapk13_+_28769376.23-P1P2	Mapk13	1347	1158	2502	125	1406	1738	1370	1415	721	619	752	678	796	1019	1345	745	962	1042	874	1189	776	813	792	744
Trim24_-_37870884.23-P1P2	Trim24	1297	1102	2864	133	1607	1747	1596	1644	861	719	970	856	968	744	837	947	1190	1314	701	1389	739	1057	666	1182
Map4k1_+_28982946.23-P1P2	Map4k1	503	437	1090	59	628	444	508	623	315	317	355	292	273	166	609	223	583	345	537	408	207	209	167	497
Ifnar2_+_91372937.23-P1P2	Ifnar2	362	236	688	47	506	655	318	345	164	210	154	187	239	201	164	390	538	257	308	491	354	313	134	321
C1qb_+_136886027.23-P1P2	C1qb	3038	2656	6348	344	3548	4161	3466	3789	1874	1425	1797	1806	1939	1323	2839	2339	2792	2446	2499	3184	1992	1538	1661	2281
Capns1_+_30195017.23-P1P2	Capns1	1664	1449	3353	195	2129	2023	1826	1666	900	773	919	916	897	1214	929	943	930	1425	1318	1152	983	919	1102	1066
Slc7a1_-_148399732.23-P1P2	Slc7a1	1643	1219	3406	174	1741	1870	1752	1782	941	813	871	1060	953	715	1846	640	1163	910	1014	1304	891	721	1057	816
Cftr_-_18170590.23-P1P2	Cftr	2037	1792	4248	283	2540	2940	2640	2550	1375	1083	1471	1421	1422	1485	1851	1144	1619	1321	2206	1558	973	947	1357	1245
Ephb2_-_136835790.23-P1P2	Ephb2	797	722	1546	88	829	449	854	845	429	330	518	332	417	536	908	460	606	1022	219	1074	461	682	458	406
Ndufa10_-_92473771.23-P1P2	Ndufa10	2707	2254	4861	225	2752	2376	2640	2975	1374	1244	1452	1328	1468	1668	2398	1259	1801	1991	2313	1936	1286	1482	1326	1960
Hdhd1a_-_50568673.23-P1P2	Hdhd1a	1083	916	2490	151	2020	1197	945	1494	608	552	733	644	606	912	771	794	953	822	768	921	775	631	646	460
Pip5k1c_+_81292967.23-P1P2	Pip5k1c	1630	1423	3610	180	1931	1165	1183	1861	916	866	989	997	967	808	1340	1095	1311	1218	967	1249	794	920	1091	1442
Mertk_-_128698936.23-P1P2	Mertk	1039	834	1968	93	1086	1232	910	1147	585	483	485	542	727	662	807	442	544	831	598	644	450	537	330	589
Ccr5_+_124121651.23-P1P2	Ccr5	932	785	2049	124	1254	1021	1049	1211	548	447	519	561	506	271	695	350	857	501	561	864	505	424	350	560
Mtnr1a_-_45069173.23-P1P2	Mtnr1a	701	600	1523	58	887	1180	847	1083	347	300	297	395	341	613	564	403	694	726	460	757	486	586	263	501
Ptdss1_+_66932888.23-P1P2	Ptdss1	1991	1621	3975	173	1920	2753	1939	2468	996	818	976	1047	1238	1225	1547	851	1093	1529	1344	1437	991	1149	1130	1106
Rngtt_+_33310407.23-P1P2	Rngtt	1209	1167	2545	144	900	1134	676	1279	683	553	510	575	704	458	152	274	670	691	382	581	455	489	620	642
Ramp2_+_101246422.23-P1P2	Ramp2	1082	1129	2482	128	1473	1463	1360	1748	700	716	862	704	813	1130	1254	597	1120	766	814	1034	560	431	691	764
Tff2_+_31144035.23-P1P2	Tff2	798	436	1520	87	700	983	743	865	429	365	478	455	479	548	956	449	531	667	702	640	584	474	577	319
Map3k19_-_127840277.23-ENSMUST00000061512.2	Map3k19	1105	888	2408	156	1407	1857	1498	1368	576	614	529	655	723	705	1382	836	838	846	710	1042	910	799	680	554
C3_-_57227880.23-P1P2	C3	1528	1463	3646	156	2004	2004	1918	2186	1019	885	955	1008	1130	1076	2245	1250	1420	1751	1132	2028	1028	1027	1308	1199
Slc25a18_-_120773613.23-P1P2	Slc25a18	2216	2219	5126	272	2755	2804	2532	3050	1601	1207	1500	1555	1576	1558	2209	1244	1509	2105	1598	2216	1762	1703	1719	1193
Irak1bp1_+_82830039.23-P1P2	Irak1bp1	1573	1324	2985	161	1661	1507	1810	1964	961	736	991	950	1023	1004	2067	756	1132	1334	1229	1588	1065	1060	1184	983
non-targeting_00004	non-targeting	2302	2040	5140	313	2774	3179	2079	3005	1583	1283	1614	1666	1552	1327	2230	870	1155	1489	1528	1830	1465	1242	1362	1408
Ptpdc1_+_48625535.23-P1P2	Ptpdc1	1074	885	2238	106	1388	1312	1094	1433	713	664	737	750	742	476	628	650	1040	767	1122	1103	759	730	664	609
Myo3a_+_22227615.23-P1P2	Myo3a	926	738	1802	94	1036	1023	1150	1103	562	481	612	523	623	267	937	741	633	677	672	455	396	444	667	737
Adrb1_-_56722212.23-P1P2	Adrb1	685	493	1135	52	636	862	746	775	386	422	458	422	462	427	464	68	378	478	691	613	169	411	242	440
Gabra4_-_71657740.23-P1P2	Gabra4	1278	1047	2888	141	1482	1585	1532	1445	775	633	627	701	638	546	1316	864	800	833	1055	1240	530	694	681	977
Cyp2c54_-_40073538.23-P1P2	Cyp2c54	175	137	410	29	85	164	123	270	137	139	68	159	122	178	373	57	134	153	15	245	96	152	64	146
Cd247_+_165788924.23-P1P2	Cd247	1716	1518	3988	212	2539	2768	2113	2264	1306	1038	1159	1179	1283	1434	1184	1204	2058	1741	1214	1825	1220	1277	1703	1104
Lrp1_+_127620918.23-P1P2	Lrp1	2704	2506	5844	324	3644	2939	3108	3638	1392	1196	1339	1226	1307	1652	2252	1823	1534	2040	1933	1898	1235	1656	1617	1649
Ptk2b_-_66280951.23-P1	Ptk2b	2019	1764	4015	196	2338	2166	1721	2560	1184	923	1158	1154	1285	1320	2540	1432	1809	1525	2589	2173	1295	1259	1065	1298
Chrna2_-_66141043.23-P1P2	Chrna2	2534	2026	5497	283	3192	2961	3247	3117	1497	1041	1417	1558	1693	1911	1901	1667	2203	1839	1540	2545	1444	1305	1612	1636
Accs_-_93849728.23-P1P2	Accs	2210	1885	4628	257	2677	2735	2341	2714	1063	1013	1177	1243	1149	1732	1804	1333	1939	1750	1382	1999	1259	1537	1552	1330
Noxo1_+_24696563.23-P2	Noxo1	2113	1773	4814	266	2795	2684	2569	2560	1101	893	1352	1183	1301	1579	2113	1340	1893	2058	1361	2246	1222	1318	1504	1342
Rxrg_-_167618313.23-P1	Rxrg	602	570	1764	73	1043	1460	978	1114	413	344	340	437	430	388	524	293	393	583	597	537	315	399	519	441
Drd5_+_38319430.23-P1P2	Drd5	1402	1067	3003	137	1903	2153	1686	2004	723	614	598	660	761	1137	1749	1243	1314	1274	1267	1387	1042	990	837	1013
Afg3l2_-_67448959.23-P1P2	Afg3l2	234	202	718	24	422	432	333	368	152	131	176	100	173	49	6	115	296	201	287	187	274	164	190	142
Lctl_-_64117418.23-P1P2	Lctl	945	820	2316	102	1466	1283	1043	1499	693	524	520	594	510	797	1254	813	1205	825	1220	1277	659	562	497	573
Prkacb_-_146781186.23-P1P2	Prkacb	2271	1824	4717	243	2273	1759	2205	2720	1317	1084	1234	1413	1392	1265	2481	1619	1776	1970	2131	1765	1276	1240	1615	1633
Galk2_-_125866335.23-P1P2	Galk2	1881	1656	3781	181	2285	1918	2046	2174	975	954	1028	1045	1073	1260	1752	1195	1403	1485	1390	1905	854	1378	1245	1387
Gabrq_+_72825211.23-P1P2	Gabrq	722	629	1914	99	1222	1259	1075	1225	529	374	441	510	517	526	1193	769	496	604	557	934	603	514	131	502
P4hb_-_120572838.23-P1P2	P4hb	1737	1374	2754	171	1796	2563	1801	2277	1044	963	939	962	1116	963	1291	1057	1355	1383	1248	1429	1072	1201	851	876
Zmynd8_-_165858042.23-P2	Zmynd8	1509	1256	2769	163	1753	1957	1358	1658	772	688	802	898	914	740	1649	880	1022	1100	811	1190	694	807	919	1269
Aldh3a1_-_61208708.23-P1P2	Aldh3a1	1052	735	2059	105	1613	1530	1354	1291	571	411	577	475	535	650	969	778	883	932	964	1026	790	600	813	429
Gabbr1_+_37050687.23-P2	Gabbr1	1324	1087	3317	149	1825	1561	1646	1514	783	661	786	761	835	688	1195	942	1030	1046	1105	1275	522	1070	830	1042
Dlg4_+_70018459.23-P1	Dlg4	1755	1554	3760	207	1786	2297	1515	2076	1294	969	1155	1076	1372	1194	1292	937	1080	1173	1162	1359	1182	1063	1484	1194
Pcyt1a_+_32431000.23-P1P2	Pcyt1a	1838	1557	3798	223	2083	2219	1818	2308	1104	1023	1196	1287	1319	1372	1553	952	1317	1549	1463	1728	1315	1199	897	1128
Kcnd3_-_105451963.23-P1P2	Kcnd3	1772	1506	3817	175	2100	2001	1832	2355	961	825	912	978	1089	972	1364	1005	966	1219	1225	1270	740	755	1001	1144
Chrng_-_87205808.23-P1P2	Chrng	75	82	283	17	183	90	196	127	67	84	87	51	94	10	13	5	127	23	3	98	101	30	65	0
F11_-_45261978.23-P1P2	F11	1716	1557	3970	195	1936	1942	1879	2026	1157	968	1129	1157	1234	1327	2067	1073	1253	1682	1390	1297	1115	909	1112	1153
Ptdss1_+_66932872.23-P1P2	Ptdss1	1619	1243	3098	212	1949	1288	1521	1871	990	751	961	989	993	397	934	732	1113	760	1910	1667	779	900	561	1354
Ppa1_-_61648669.23-P1P2	Ppa1	206	143	342	26	209	382	96	243	57	38	38	44	41	241	87	134	124	26	1	88	29	61	5	108
Slc23a1_+_35627121.23-P1P2	Slc23a1	1128	1088	2856	143	1572	1100	1527	1794	751	621	692	819	707	1103	1416	779	720	1027	1706	960	848	845	456	585
Mmp16_-_17853361.23-P1P2	Mmp16	119	118	335	23	199	228	226	222	97	90	59	74	115	81	323	43	154	205	188	126	78	100	60	140
Slc22a6_-_8618103.23-P1P2	Slc22a6	853	627	2098	86	1258	1101	1145	1358	399	409	491	397	456	351	829	548	651	688	857	897	560	538	471	337
Lrrk2_-_91673272.23-P1P2	Lrrk2	45	16	93	0	78	6	67	28	12	6	8	55	22	15	0	0	71	72	0	60	0	9	0	17
Gmds_-_32338610.23-P1P2	Gmds	1694	1504	3540	163	2019	2714	2246	2348	914	746	877	970	984	1287	1395	1368	1871	1516	1719	2172	1178	985	1125	1190
Grid2_+_63256046.23-P1P2	Grid2	1615	1311	3802	212	2144	1791	1870	2085	914	800	1069	1048	1045	1033	2353	852	1227	1413	1622	1469	1233	1273	960	1094
Kcnj6_-_94997382.23-P1P2	Kcnj6	1377	1078	3421	139	1867	2124	1694	1828	697	655	653	826	804	665	1333	788	791	986	990	1225	1068	636	726	780
Myh14_-_44669270.23-P1	Myh14	1447	1250	2951	148	1693	1889	2358	2121	1057	917	828	1078	996	1182	1400	848	1400	1139	1197	1066	727	847	1273	841
Adra2b_+_127363261.23-P1P2	Adra2b	1935	1621	4004	230	2356	1865	2502	2305	1255	1060	1288	1311	1311	1292	1793	1497	1530	1789	2785	1817	1184	1375	1243	1064
Akap9_-_3928494.23-P1P2	Akap9	1653	1400	3785	192	1995	2540	1946	1957	915	743	831	774	916	1277	1575	1309	1792	1021	1108	1370	834	1209	1100	1323
Ddx39b_+_35241863.23-P1P2	Ddx39b	1029	875	2290	91	751	1086	659	934	525	328	308	380	555	586	570	295	497	509	820	673	434	337	479	177
Gabrb3_+_57590796.23-P1P2	Gabrb3	2266	1823	4824	232	2609	2453	2412	2660	1227	1124	1240	1355	1411	1165	1815	1298	1689	1823	1507	1814	1247	1232	1727	1433
Iars_+_49682214.23-P1P2	Iars	1317	991	2933	133	1359	1982	1327	1640	663	498	602	677	715	981	772	741	752	948	868	1034	799	666	511	995
5730455P16Rik_+_80377913.23-P1P2	5730455P16Rik	867	736	2173	136	1129	1222	1212	1236	706	484	642	761	778	544	495	771	629	875	964	620	686	582	488	711
Rpl15_+_18270779.23-P1P2	Rpl15	1843	1742	4120	249	2434	2366	2490	2317	1311	1011	1305	1518	1458	1200	1970	942	1796	1110	1764	1856	1266	1098	1363	1524
Isyna1_+_70594517.23-P1P2	Isyna1	1036	995	2490	162	1431	1436	1325	1461	692	643	761	659	825	523	1306	1113	958	729	1295	1356	637	645	644	425
Mapk4_+_74064896.23-P1P2	Mapk4	2029	1667	3687	185	2326	2242	2231	2181	1244	919	1078	1121	1392	1649	1647	1173	2075	1847	1743	1924	1186	1125	1550	1445
Pcmt1_+_7663274.23-P1P2	Pcmt1	1688	1396	3148	180	1799	1936	1947	2056	984	816	979	1099	1197	916	1506	641	954	1336	959	1512	770	819	993	937
Slc13a2_+_78422000.23-P1P2	Slc13a2	1785	1648	4819	199	2134	2588	2451	2573	1148	974	1099	1053	1127	1057	2059	1308	1174	1442	1642	2028	1165	944	1038	988
Dtymk_-_93801843.23-P1P2	Dtymk	345	230	727	52	463	100	349	305	202	131	168	227	183	224	350	197	430	196	334	333	316	199	282	220
Brsk1_-_4690666.23-P1P2	Brsk1	2345	1869	5986	267	3946	3963	2991	3311	1392	1059	1395	1228	1602	1184	2165	1317	1749	2222	1973	2008	1538	1176	1538	1807
Cma1_-_55944608.23-ENSMUST00000022834.6	Cma1	1432	1153	2685	143	1716	2523	1885	1672	841	839	900	926	857	991	1705	1212	1306	1145	815	1714	1121	978	1182	934
Ip6k1_-_108002682.23-P1P2	Ip6k1	519	532	1424	77	792	1071	861	1037	348	222	346	356	361	198	593	233	535	505	518	446	371	254	563	497
Bbox1_-_110305703.23-P1P2	Bbox1	1257	1151	2665	164	1621	2045	1625	1811	767	624	797	765	1004	831	1218	681	1071	878	1504	1124	645	741	940	707
non-targeting_00134	non-targeting	1067	910	2513	140	1411	1658	1441	1446	543	574	727	598	573	715	994	671	1282	1044	1287	1089	691	961	660	701
Sptlc3_-_139494186.23-P1P2	Sptlc3	2083	1733	5627	248	3069	3106	3444	3504	1149	949	1140	1052	1140	1385	1853	1537	1817	2033	1856	2126	1477	1244	1297	1636
non-targeting_00068	non-targeting	2186	2030	4027	313	2218	2318	2570	2606	1402	1315	1488	1517	1536	1426	2209	1561	2094	1916	1567	1641	971	1086	1569	1337
Pskh1_-_105900468.23-P1P2	Pskh1	1310	1060	2761	134	1596	1862	1709	1802	861	626	932	885	787	991	1063	707	946	1247	1445	1302	809	634	904	987
Minpp1_-_32485897.23-P1P2	Minpp1	1475	1182	2691	158	1595	2154	1841	1736	976	768	780	968	1003	956	824	909	1056	1296	1026	1294	811	883	1002	823
Ndufa1_+_37191092.23-P1P2	Ndufa1	2084	1716	3847	214	2330	2479	2565	2512	1174	863	1013	1180	1182	1289	1980	1228	1354	1748	1171	1630	931	1014	1289	1462
Avpr1a_+_122448608.23-P1P2	Avpr1a	126	115	372	15	220	131	248	188	111	128	97	94	134	233	537	126	159	286	216	272	79	63	154	60
Rabggtb_+_153912912.23-P1P2	Rabggtb	888	774	1845	122	732	766	1143	974	509	374	465	522	544	448	322	217	710	444	424	643	411	309	551	636
Rps6kb2_-_4163277.23-P1P2	Rps6kb2	298	230	889	28	498	477	759	588	149	159	106	169	139	370	294	152	248	162	168	480	229	369	139	162
Fcer1a_+_173227185.23-P1P2	Fcer1a	637	618	1497	62	713	1024	667	656	408	275	399	398	517	183	500	454	553	529	776	513	184	400	444	318
Traf3ip3_+_193197973.23-P2	Traf3ip3	975	818	1669	101	789	986	1024	939	576	512	547	580	627	775	934	445	886	696	616	1039	659	784	411	589
Rpl37_-_5116637.23-P1P2	Rpl37	2260	1749	4708	274	2485	3378	2385	2884	1424	1232	1410	1434	1600	1343	2706	1195	1299	1805	1340	1838	1342	1060	1710	1229
Arpc4_+_113378216.23-P1P2	Arpc4	1134	902	2462	99	1190	2100	1214	1539	719	493	624	730	908	728	1301	1064	946	1029	865	1249	697	808	880	604
Tnfsf11_-_78308005.23-P1P2	Tnfsf11	863	612	1659	90	1048	654	1174	926	490	364	480	504	471	638	796	359	681	739	818	752	556	348	356	663
Kcnj11_+_46100531.23-P1P2	Kcnj11	1995	1738	4112	204	2755	2629	2326	2870	1062	1006	1049	1034	995	1190	1724	989	1346	1699	1228	1544	1131	1214	1582	1138
Map2k6_+_110399184.23-P1P2	Map2k6	569	569	1468	60	976	835	1001	755	305	263	273	333	243	326	727	278	482	421	524	431	447	372	264	109
Lyn_+_3678324.23-P1P2	Lyn	1497	1249	2349	173	1402	1595	1416	1416	942	713	903	882	878	658	923	721	945	1239	597	964	629	810	933	822
Slc7a2_-_40862412.23-P1P2	Slc7a2	755	579	1965	57	757	1962	1212	1283	312	249	309	293	352	463	1344	481	594	734	885	862	490	523	385	554
Enpp3_+_24836089.23-P1P2	Enpp3	1310	1023	2337	112	1122	1314	1437	1470	718	476	684	628	673	798	1511	901	1143	1077	600	1071	1014	682	708	711
Nme1_-_93965896.23-P2	Nme1	1580	1523	2784	149	1948	2291	1870	2157	934	896	1069	1029	963	1064	1490	1139	1298	1381	1477	1455	895	927	798	1203
Car13_-_14641845.23-P1P2	Car13	1171	1055	2048	130	1147	1263	1375	1352	584	555	620	567	691	538	1401	777	880	1364	632	1145	937	821	733	800
Fcer1g_-_171234249.23-P1P2	Fcer1g	1995	1638	4025	221	2394	2224	1975	2212	999	1046	1067	1174	1175	1239	1489	914	1051	1352	1021	1828	1186	1187	1550	1044
Ftl1_-_45459406.23-P1P2	Ftl1	1371	1292	3512	177	1643	1937	2080	2154	885	635	904	836	892	1314	1601	958	1364	1123	1580	1639	1202	1357	736	1004
Magi3_-_104220137.23-P1P2	Magi3	1948	1789	4526	201	2975	2452	2714	2437	1260	1072	1056	1116	1171	1546	1731	1336	2002	1622	1340	2243	1362	1419	1194	1340
Dhodh_+_109608302.23-P1P2	Dhodh	1931	1625	4925	242	2675	2749	2971	2611	1280	1005	1144	1262	1168	1193	2226	885	1423	1604	1836	2022	1253	1253	1671	1045
Tubb2b_-_34130341.23-P1P2	Tubb2b	1016	952	2302	143	1205	1289	1262	1428	657	610	668	596	686	814	1564	685	1150	823	1031	1067	847	770	392	452
Dusp14_-_84067057.23-P1	Dusp14	358	289	563	25	311	246	392	273	175	153	159	234	182	43	331	254	105	117	252	239	276	189	284	216
Cacnb3_+_98634808.23-P1P2	Cacnb3	1866	1396	3262	189	1752	2151	1706	1904	1144	919	985	1128	1115	905	2367	787	1004	1408	1517	1475	1078	807	537	881
Ephb1_+_102354664.23-P1P2	Ephb1	415	413	730	36	356	800	327	458	212	173	224	290	210	312	401	243	368	366	330	315	236	163	292	225
Cd247_+_165788769.23-P1P2	Cd247	1781	1380	3660	179	2121	2155	1992	2290	1034	843	1234	1141	1151	851	1215	970	1262	1104	964	1697	881	953	1059	1231
Hk1_-_62340088.23-P1P2	Hk1	2484	2064	4844	247	2882	2658	3124	2665	1185	951	1105	1100	1283	1410	1576	1296	2031	1402	2399	2020	1427	1124	1595	1564
Npr1_+_90465854.23-P1P2	Npr1	1108	1051	2803	157	1729	1449	1536	1685	753	745	768	870	728	537	962	756	782	1049	570	1490	650	471	896	800
Dhodh_-_109608414.23-P1P2	Dhodh	1776	1405	3185	171	1779	2424	1923	1870	901	841	915	938	1009	997	1459	869	1245	1187	949	1407	1255	936	1308	1137
Tyr_-_87493185.23-P1P2	Tyr	2488	2198	5275	259	2361	2512	3054	3093	1409	1091	1483	1421	1499	1540	2920	1596	1902	1916	2112	2094	1087	1408	1753	1583
Mmp11_-_75932429.23-P1P2	Mmp11	1903	1332	3289	173	1827	1969	1685	1849	1100	909	1021	957	1134	875	1284	888	1255	1126	1491	1714	1012	1246	868	1128
Srpk3_-_73774475.23-P1P2	Srpk3	1713	1638	3456	211	2152	1378	1717	2010	942	818	776	972	1018	662	1597	816	1347	1131	1219	1002	1114	1044	1049	1132
Ppp1r15b_+_133131354.23-P1P2	Ppp1r15b	734	616	1343	62	1023	1199	1116	1033	546	369	485	504	522	480	1082	470	677	733	641	901	554	473	341	206
Mvk_+_114444281.23-P1P2	Mvk	1379	1282	3188	150	1253	1247	1716	1570	722	693	728	786	826	861	1193	564	1263	1035	846	960	549	801	1077	571
Mmp28_+_83462979.23-P1P2	Mmp28	295	267	703	36	292	598	336	496	267	182	228	224	251	202	134	191	288	317	115	248	120	209	142	109
Pnpo_+_96943987.23-P1P2	Pnpo	880	713	1997	105	1018	1206	952	1223	458	483	485	471	682	488	784	558	828	719	1031	876	615	557	562	384
